"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.08.2017","0,1857","0,1862","0,1880","0,1855","","-0,27%"
"14.08.2017","0,1862","0,1795","0,1871","0,1794","","3,22%"
"11.08.2017","0,1804","0,1794","0,1820","0,1781","","0,56%"
"10.08.2017","0,1794","0,1780","0,1795","0,1775","","0,67%"
"09.08.2017","0,1782","0,1767","0,1785","0,1762","","0,91%"
"08.08.2017","0,1766","0,1767","0,1774","0,1761","","-0,06%"
"07.08.2017","0,1767","0,1773","0,1777","0,1763","","-0,34%"
"04.08.2017","0,1773","0,1763","0,1779","0,1760","","0,62%"
"03.08.2017","0,1762","0,1771","0,1781","0,1744","","-0,51%"
"02.08.2017","0,1771","0,1779","0,1788","0,1770","","-0,45%"
"01.08.2017","0,1779","0,1773","0,1782","0,1753","","0,40%"
"31.07.2017","0,1772","0,1761","0,1780","0,1754","","0,74%"
"28.07.2017","0,1759","0,1789","0,1792","0,1756","","-1,62%"
"27.07.2017","0,1788","0,1792","0,1804","0,1784","","-0,28%"
"26.07.2017","0,1793","0,1817","0,1821","0,1791","","-1,27%"
"25.07.2017","0,1816","0,1805","0,1824","0,1803","","0,67%"
"24.07.2017","0,1804","0,1805","0,1809","0,1781","","-0,06%"
"21.07.2017","0,1805","0,1812","0,1818","0,1793","","-0,50%"
"20.07.2017","0,1814","0,1837","0,1843","0,1812","","-1,25%"
"19.07.2017","0,1837","0,1847","0,1852","0,1814","","-0,43%"
"18.07.2017","0,1845","0,1883","0,1883","0,1845","","-1,97%"
"17.07.2017","0,1882","0,1888","0,1892","0,1872","","-0,32%"
"14.07.2017","0,1888","0,1898","0,1898","0,1873","","-0,47%"
"13.07.2017","0,1897","0,1888","0,1898","0,1885","","0,26%"
"12.07.2017","0,1892","0,1918","0,1918","0,1890","","-1,20%"
"11.07.2017","0,1915","0,1916","0,1924","0,1897","","-0,05%"
"10.07.2017","0,1916","0,1933","0,1935","0,1905","","-0,93%"
"07.07.2017","0,1934","0,1931","0,1945","0,1917","","0,26%"
"06.07.2017","0,1929","0,1919","0,1940","0,1905","","0,57%"
"05.07.2017","0,1918","0,1960","0,1968","0,1918","","-2,14%"
"04.07.2017","0,1960","0,1956","0,1963","0,1946","","0,00%"
"03.07.2017","0,1960","0,2001","0,2004","0,1956","","-1,46%"
"30.06.2017","0,1989","0,2004","0,2009","0,1988","","-0,75%"
"29.06.2017","0,2004","0,1998","0,2012","0,1992","","0,25%"
"28.06.2017","0,1999","0,2023","0,2032","0,1997","","-1,09%"
"27.06.2017","0,2021","0,2021","0,2041","0,2016","","0,00%"
"26.06.2017","0,2021","0,2067","0,2067","0,2021","","-2,18%"
"23.06.2017","0,2066","0,2069","0,2075","0,2061","","-0,19%"
"22.06.2017","0,2070","0,2057","0,2073","0,2039","","0,68%"
"21.06.2017","0,2056","0,2059","0,2059","0,2014","","-0,24%"
"20.06.2017","0,2061","0,2035","0,2076","0,2035","","1,33%"
"19.06.2017","0,2034","0,2055","0,2071","0,2033","","-1,02%"
"16.06.2017","0,2055","0,2059","0,2063","0,2044","","0,20%"
"15.06.2017","0,2051","0,2057","0,2063","0,2051","","-0,39%"
"14.06.2017","0,2059","0,2089","0,2094","0,2059","","-1,34%"
"13.06.2017","0,2087","0,2084","0,2099","0,2072","","0,14%"
"12.06.2017","0,2084","0,2072","0,2091","0,2057","","0,58%"
"09.06.2017","0,2072","0,2044","0,2072","0,2041","","1,27%"
"08.06.2017","0,2046","0,2046","0,2064","0,2044","","0,10%"
"07.06.2017","0,2044","0,2049","0,2054","0,2041","","-0,15%"
"06.06.2017","0,2047","0,2051","0,2055","0,2042","","-0,49%"
"05.06.2017","0,2057","0,2027","0,2066","0,2027","","1,58%"
"02.06.2017","0,2025","0,2028","0,2040","0,2009","","-0,05%"
"01.06.2017","0,2026","0,2004","0,2029","0,1998","","1,10%"
"31.05.2017","0,2004","0,2014","0,2021","0,2001","","-0,50%"
"30.05.2017","0,2014","0,2039","0,2046","0,2014","","-1,18%"
"29.05.2017","0,2038","0,2043","0,2050","0,2038","","0,10%"
"26.05.2017","0,2036","0,2036","0,2044","0,2023","","0,00%"
"25.05.2017","0,2036","0,2036","0,2052","0,2026","","-0,10%"
"24.05.2017","0,2038","0,2033","0,2046","0,2014","","0,30%"
"23.05.2017","0,2032","0,2019","0,2046","0,2014","","0,64%"
"22.05.2017","0,2019","0,2031","0,2067","0,2016","","-0,59%"
"19.05.2017","0,2031","0,2102","0,2106","0,2024","","-3,52%"
"18.05.2017","0,2105","0,2014","0,2188","0,2011","","4,78%"
"17.05.2017","0,2009","0,1986","0,2012","0,1985","","1,06%"
"16.05.2017","0,1988","0,2005","0,2005","0,1977","","-0,80%"
"15.05.2017","0,2004","0,2023","0,2024","0,1996","","-0,99%"
"12.05.2017","0,2024","0,2031","0,2041","0,2021","","-0,44%"
"11.05.2017","0,2033","0,2042","0,2048","0,2030","","-0,44%"
"10.05.2017","0,2042","0,2056","0,2056","0,2028","","-0,68%"
"09.05.2017","0,2056","0,2067","0,2067","0,2037","","-0,53%"
"08.05.2017","0,2067","0,2067","0,2084","0,2062","","-0,10%"
"05.05.2017","0,2069","0,2074","0,2081","0,2061","","-0,43%"
"04.05.2017","0,2078","0,2074","0,2091","0,2062","","0,29%"
"03.05.2017","0,2072","0,2063","0,2073","0,2046","","0,48%"
"02.05.2017","0,2062","0,2064","0,2077","0,2056","","-0,10%"
"01.05.2017","0,2064","0,2061","0,2066","0,2061","","0,00%"
"28.04.2017","0,2064","0,2067","0,2084","0,2061","","-0,15%"
"27.04.2017","0,2067","0,2049","0,2067","0,2036","","0,88%"
"26.04.2017","0,2049","0,2042","0,2077","0,2035","","0,39%"
"25.04.2017","0,2041","0,2031","0,2057","0,2030","","0,44%"
"24.04.2017","0,2032","0,2037","0,2039","0,2016","","-0,10%"
"21.04.2017","0,2034","0,2044","0,2049","0,2032","","-0,59%"
"20.04.2017","0,2046","0,2047","0,2060","0,2035","","-0,15%"
"19.04.2017","0,2049","0,2034","0,2049","0,2011","","0,79%"
"18.04.2017","0,2033","0,2039","0,2050","0,2025","","-0,29%"
"17.04.2017","0,2039","0,2078","0,2080","0,2033","","-1,83%"
"14.04.2017","0,2077","0,2072","0,2077","0,2072","","0,14%"
"13.04.2017","0,2074","0,2054","0,2079","0,2047","","0,83%"
"12.04.2017","0,2057","0,2060","0,2084","0,2053","","0,00%"
"11.04.2017","0,2057","0,2059","0,2078","0,2033","","-0,10%"
"10.04.2017","0,2059","0,2049","0,2066","0,2035","","0,39%"
"07.04.2017","0,2051","0,2040","0,2060","0,2025","","0,59%"
"06.04.2017","0,2039","0,2028","0,2046","0,2013","","0,64%"
"05.04.2017","0,2026","0,2009","0,2036","0,2001","","0,70%"
"04.04.2017","0,2012","0,2027","0,2044","0,2011","","-0,59%"
"03.04.2017","0,2024","0,2032","0,2039","0,2016","","-0,34%"
"31.03.2017","0,2031","0,2039","0,2069","0,2027","","-0,54%"
"30.03.2017","0,2042","0,2024","0,2049","0,2019","","0,99%"
"29.03.2017","0,2022","0,2011","0,2026","0,2002","","0,30%"
"28.03.2017","0,2016","0,2006","0,2031","0,2004","","0,60%"
"27.03.2017","0,2004","0,1996","0,2021","0,1995","","0,55%"
"24.03.2017","0,1993","0,2010","0,2021","0,1990","","-0,94%"
"23.03.2017","0,2012","0,1977","0,2019","0,1977","","1,82%"
"22.03.2017","0,1976","0,1981","0,1993","0,1971","","-0,20%"
"21.03.2017","0,1980","0,1965","0,1984","0,1955","","0,71%"
"20.03.2017","0,1966","0,1988","0,2004","0,1960","","-1,06%"
"17.03.2017","0,1987","0,2003","0,2009","0,1984","","-0,95%"
"16.03.2017","0,2006","0,1996","0,2014","0,1988","","0,60%"
"15.03.2017","0,1994","0,2039","0,2044","0,1991","","-2,21%"
"14.03.2017","0,2039","0,2028","0,2049","0,2026","","0,44%"
"13.03.2017","0,2030","0,2030","0,2043","0,2023","","0,05%"
"10.03.2017","0,2029","0,2056","0,2056","0,2029","","-1,31%"
"09.03.2017","0,2056","0,2023","0,2059","0,2014","","1,63%"
"08.03.2017","0,2023","0,2001","0,2034","0,2001","","0,95%"
"07.03.2017","0,2004","0,2032","0,2033","0,2000","","-1,23%"
"06.03.2017","0,2029","0,2019","0,2030","0,2008","","0,50%"
"03.03.2017","0,2019","0,2049","0,2054","0,2014","","-1,46%"
"02.03.2017","0,2049","0,1994","0,2051","0,1994","","2,45%"
"01.03.2017","0,2000","0,2015","0,2028","0,1975","","-0,45%"
"28.02.2017","0,2009","0,2009","0,2009","0,2009","","0,00%"
"27.02.2017","0,2009","0,2010","0,2010","0,2009","","-0,10%"
"24.02.2017","0,2011","0,1976","0,2021","0,1973","","1,93%"
"23.02.2017","0,1973","0,1968","0,1979","0,1954","","0,36%"
"22.02.2017","0,1966","0,1988","0,1993","0,1966","","-0,91%"
"21.02.2017","0,1984","0,1963","0,1986","0,1960","","0,81%"
"20.02.2017","0,1968","0,1986","0,1989","0,1963","","-0,76%"
"17.02.2017","0,1983","0,2003","0,2011","0,1971","","-1,05%"
"16.02.2017","0,2004","0,1988","0,2004","0,1973","","0,70%"
"15.02.2017","0,1990","0,1992","0,2002","0,1980","","-0,15%"
"14.02.2017","0,1993","0,2009","0,2027","0,1993","","-0,80%"
"13.02.2017","0,2009","0,2006","0,2014","0,1999","","0,15%"
"10.02.2017","0,2006","0,2001","0,2014","0,1986","","0,25%"
"09.02.2017","0,2001","0,1989","0,2008","0,1983","","0,60%"
"08.02.2017","0,1989","0,1991","0,1998","0,1986","","-0,10%"
"07.02.2017","0,1991","0,1976","0,2004","0,1976","","0,76%"
"06.02.2017","0,1976","0,1998","0,2004","0,1974","","-1,00%"
"03.02.2017","0,1996","0,1993","0,2003","0,1976","","0,15%"
"02.02.2017","0,1993","0,1981","0,1995","0,1963","","0,61%"
"01.02.2017","0,1981","0,1983","0,1999","0,1971","","-0,05%"
"31.01.2017","0,1982","0,1965","0,1986","0,1947","","0,71%"
"30.01.2017","0,1968","0,1978","0,1986","0,1953","","-0,51%"
"27.01.2017","0,1978","0,1993","0,1994","0,1976","","-0,75%"
"26.01.2017","0,1993","0,1989","0,2006","0,1983","","0,25%"
"25.01.2017","0,1988","0,1991","0,1994","0,1981","","-0,10%"
"24.01.2017","0,1990","0,1983","0,1993","0,1980","","0,25%"
"23.01.2017","0,1985","0,1994","0,2000","0,1983","","-0,40%"
"20.01.2017","0,1993","0,2013","0,2016","0,1993","","-0,90%"
"19.01.2017","0,2011","0,2023","0,2026","0,2001","","-0,59%"
"18.01.2017","0,2023","0,2020","0,2033","0,2012","","0,20%"
"17.01.2017","0,2019","0,2040","0,2040","0,2011","","-1,13%"
"16.01.2017","0,2042","0,2037","0,2043","0,2030","","0,44%"
"13.01.2017","0,2033","0,2016","0,2034","0,2010","","0,84%"
"12.01.2017","0,2016","0,2017","0,2021","0,1983","","-0,10%"
"11.01.2017","0,2018","0,2016","0,2039","0,2005","","0,05%"
"10.01.2017","0,2017","0,2012","0,2020","0,2004","","0,20%"
"09.01.2017","0,2013","0,2039","0,2043","0,2010","","-1,28%"
"06.01.2017","0,2039","0,2004","0,2042","0,2004","","1,70%"
"05.01.2017","0,2005","0,2001","0,2020","0,1991","","0,20%"
"04.01.2017","0,2001","0,2041","0,2041","0,1995","","-2,34%"
"03.01.2017","0,2049","0,2059","0,2067","0,2036","","-0,58%"
"02.01.2017","0,2061","0,2049","0,2066","0,2048","","0,49%"
"30.12.2016","0,2051","0,2036","0,2067","0,2036","","0,24%"
"29.12.2016","0,2046","0,2089","0,2091","0,2031","","-2,15%"
"28.12.2016","0,2091","0,2102","0,2124","0,2074","","-0,62%"
"27.12.2016","0,2104","0,2108","0,2120","0,2103","","-0,09%"
"26.12.2016","0,2106","0,2112","0,2116","0,2096","","-0,28%"
"23.12.2016","0,2112","0,2090","0,2113","0,2073","","1,00%"
"22.12.2016","0,2091","0,2109","0,2122","0,2090","","-0,81%"
"21.12.2016","0,2108","0,2115","0,2115","0,2086","","-0,28%"
"20.12.2016","0,2114","0,2120","0,2132","0,2107","","-0,28%"
"19.12.2016","0,2120","0,2137","0,2145","0,2117","","-0,80%"
"16.12.2016","0,2137","0,2114","0,2142","0,2087","","1,18%"
"15.12.2016","0,2112","0,2110","0,2135","0,2087","","0,05%"
"14.12.2016","0,2111","0,2091","0,2113","0,2069","","1,05%"
"13.12.2016","0,2089","0,2083","0,2100","0,2068","","0,24%"
"12.12.2016","0,2084","0,2114","0,2132","0,2077","","-1,42%"
"09.12.2016","0,2114","0,2110","0,2134","0,2097","","0,19%"
"08.12.2016","0,2110","0,2115","0,2137","0,2107","","-0,19%"
"07.12.2016","0,2114","0,2140","0,2142","0,2110","","-1,26%"
"06.12.2016","0,2141","0,2157","0,2186","0,2134","","-0,70%"
"05.12.2016","0,2156","0,2182","0,2185","0,2155","","-1,15%"
"02.12.2016","0,2181","0,2197","0,2211","0,2169","","-0,73%"
"01.12.2016","0,2197","0,2132","0,2200","0,2130","","3,00%"
"30.11.2016","0,2133","0,2167","0,2203","0,2106","","-1,57%"
"29.11.2016","0,2167","0,2187","0,2203","0,2155","","-0,82%"
"28.11.2016","0,2185","0,2202","0,2203","0,2176","","-0,77%"
"25.11.2016","0,2202","0,2183","0,2233","0,2182","","0,78%"
"24.11.2016","0,2185","0,2185","0,2213","0,2177","","0,09%"
"23.11.2016","0,2183","0,2172","0,2207","0,2168","","0,46%"
"22.11.2016","0,2173","0,2180","0,2205","0,2162","","-0,28%"
"21.11.2016","0,2179","0,2180","0,2190","0,2157","","-0,23%"
"18.11.2016","0,2184","0,2207","0,2223","0,2181","","-1,00%"
"17.11.2016","0,2206","0,2208","0,2229","0,2187","","-0,05%"
"16.11.2016","0,2207","0,2223","0,2225","0,2183","","-0,63%"
"15.11.2016","0,2221","0,2200","0,2223","0,2190","","0,86%"
"14.11.2016","0,2202","0,2213","0,2266","0,2191","","-0,68%"
"11.11.2016","0,2217","0,2258","0,2331","0,2203","","-1,55%"
"10.11.2016","0,2252","0,2153","0,2259","0,2147","","4,55%"
"09.11.2016","0,2154","0,2122","0,2177","0,2119","","1,60%"
"08.11.2016","0,2120","0,2120","0,2135","0,2112","","-0,14%"
"07.11.2016","0,2123","0,2145","0,2146","0,2116","","-0,93%"
"04.11.2016","0,2143","0,2147","0,2165","0,2136","","-0,37%"
"03.11.2016","0,2151","0,2138","0,2156","0,2127","","0,47%"
"02.11.2016","0,2141","0,2144","0,2161","0,2136","","-0,28%"
"01.11.2016","0,2147","0,2098","0,2162","0,2091","","2,09%"
"31.10.2016","0,2103","0,2108","0,2114","0,2084","","-0,43%"
"28.10.2016","0,2112","0,2088","0,2115","0,2080","","1,05%"
"27.10.2016","0,2090","0,2063","0,2092","0,2054","","1,16%"
"26.10.2016","0,2066","0,2043","0,2076","0,2040","","0,98%"
"25.10.2016","0,2046","0,2054","0,2069","0,2035","","-0,73%"
"24.10.2016","0,2061","0,2072","0,2082","0,2053","","-0,77%"
"21.10.2016","0,2077","0,2067","0,2098","0,2064","","0,34%"
"20.10.2016","0,2070","0,2087","0,2092","0,2062","","-0,86%"
"19.10.2016","0,2088","0,2095","0,2103","0,2079","","-0,48%"
"18.10.2016","0,2098","0,2106","0,2109","0,2086","","-0,43%"
"17.10.2016","0,2107","0,2111","0,2117","0,2086","","-0,28%"
"14.10.2016","0,2113","0,2099","0,2121","0,2080","","0,57%"
"13.10.2016","0,2101","0,2122","0,2134","0,2098","","-1,13%"
"12.10.2016","0,2125","0,2101","0,2128","0,2091","","1,00%"
"11.10.2016","0,2104","0,2109","0,2126","0,2100","","-0,33%"
"10.10.2016","0,2111","0,2119","0,2122","0,2103","","-0,42%"
"07.10.2016","0,2120","0,2119","0,2132","0,2093","","-0,19%"
"06.10.2016","0,2124","0,2119","0,2135","0,2113","","0,19%"
"05.10.2016","0,2120","0,2146","0,2150","0,2117","","-1,35%"
"04.10.2016","0,2149","0,2110","0,2153","0,2101","","1,70%"
"03.10.2016","0,2113","0,2122","0,2136","0,2102","","-0,47%"
"30.09.2016","0,2123","0,2119","0,2137","0,2103","","0,05%"
"29.09.2016","0,2122","0,2094","0,2129","0,2082","","1,29%"
"28.09.2016","0,2095","0,2115","0,2129","0,2091","","-1,04%"
"27.09.2016","0,2117","0,2125","0,2132","0,2111","","-0,47%"
"26.09.2016","0,2127","0,2141","0,2150","0,2117","","-0,70%"
"23.09.2016","0,2142","0,2123","0,2147","0,2112","","0,85%"
"22.09.2016","0,2124","0,2115","0,2134","0,2097","","0,28%"
"21.09.2016","0,2118","0,2150","0,2154","0,2114","","-1,63%"
"20.09.2016","0,2153","0,2159","0,2166","0,2135","","-0,37%"
"19.09.2016","0,2161","0,2154","0,2168","0,2142","","0,19%"
"16.09.2016","0,2157","0,2190","0,2205","0,2153","","-1,64%"
"15.09.2016","0,2193","0,2223","0,2241","0,2185","","-1,39%"
"14.09.2016","0,2224","0,2208","0,2231","0,2197","","0,63%"
"13.09.2016","0,2210","0,2170","0,2235","0,2163","","1,66%"
"12.09.2016","0,2174","0,2184","0,2213","0,2167","","-0,55%"
"09.09.2016","0,2186","0,2129","0,2194","0,2129","","2,63%"
"08.09.2016","0,2130","0,2119","0,2139","0,2101","","0,38%"
"07.09.2016","0,2122","0,2126","0,2135","0,2119","","-0,28%"
"06.09.2016","0,2128","0,2186","0,2190","0,2125","","-2,83%"
"05.09.2016","0,2190","0,2171","0,2191","0,2165","","0,78%"
"02.09.2016","0,2173","0,2181","0,2193","0,2158","","-0,50%"
"01.09.2016","0,2184","0,2160","0,2192","0,2155","","1,16%"
"31.08.2016","0,2159","0,2156","0,2188","0,2142","","0,00%"
"30.08.2016","0,2159","0,2137","0,2174","0,2129","","0,89%"
"29.08.2016","0,2140","0,2176","0,2195","0,2137","","-1,74%"
"26.08.2016","0,2178","0,2177","0,2189","0,2133","","-0,09%"
"25.08.2016","0,2180","0,2169","0,2182","0,2163","","0,37%"
"24.08.2016","0,2172","0,2177","0,2192","0,2165","","-0,41%"
"23.08.2016","0,2181","0,2156","0,2184","0,2144","","1,07%"
"22.08.2016","0,2158","0,2143","0,2172","0,2137","","0,51%"
"19.08.2016","0,2147","0,2169","0,2180","0,2144","","-1,15%"
"18.08.2016","0,2172","0,2164","0,2180","0,2146","","0,18%"
"17.08.2016","0,2168","0,2179","0,2205","0,2160","","-0,64%"
"16.08.2016","0,2182","0,2169","0,2185","0,2148","","0,46%"
"15.08.2016","0,2172","0,2172","0,2177","0,2149","","-0,23%"
"12.08.2016","0,2177","0,2141","0,2178","0,2137","","1,54%"
"11.08.2016","0,2144","0,2129","0,2152","0,2126","","0,56%"
"10.08.2016","0,2132","0,2126","0,2137","0,2099","","0,14%"
"09.08.2016","0,2129","0,2165","0,2168","0,2097","","-1,75%"
"08.08.2016","0,2167","0,2136","0,2167","0,2127","","1,26%"
"05.08.2016","0,2140","0,2149","0,2159","0,2127","","-0,56%"
"04.08.2016","0,2152","0,2158","0,2176","0,2147","","-0,74%"
"03.08.2016","0,2168","0,2192","0,2224","0,2157","","-1,14%"
"02.08.2016","0,2193","0,2175","0,2204","0,2165","","0,50%"
"01.08.2016","0,2182","0,2163","0,2200","0,2162","","0,79%"
"29.07.2016","0,2165","0,2186","0,2190","0,2142","","-1,05%"
"28.07.2016","0,2188","0,2175","0,2201","0,2165","","0,51%"
"27.07.2016","0,2177","0,2189","0,2201","0,2166","","-0,73%"
"26.07.2016","0,2193","0,2196","0,2205","0,2176","","-0,23%"
"25.07.2016","0,2198","0,2182","0,2212","0,2182","","0,59%"
"22.07.2016","0,2185","0,2179","0,2213","0,2174","","0,14%"
"21.07.2016","0,2182","0,2160","0,2194","0,2150","","0,88%"
"20.07.2016","0,2163","0,2164","0,2181","0,2152","","-0,14%"
"19.07.2016","0,2166","0,2145","0,2181","0,2138","","0,88%"
"18.07.2016","0,2147","0,2192","0,2200","0,2138","","-2,32%"
"15.07.2016","0,2198","0,2207","0,2223","0,2173","","-0,45%"
"14.07.2016","0,2208","0,2238","0,2242","0,2186","","-1,43%"
"13.07.2016","0,2240","0,2258","0,2270","0,2238","","-1,02%"
"12.07.2016","0,2263","0,2248","0,2267","0,2218","","0,58%"
"11.07.2016","0,2250","0,2242","0,2261","0,2237","","0,22%"
"08.07.2016","0,2245","0,2288","0,2291","0,2232","","-2,01%"
"07.07.2016","0,2291","0,2264","0,2293","0,2250","","1,10%"
"06.07.2016","0,2266","0,2219","0,2276","0,2216","","2,07%"
"05.07.2016","0,2220","0,2174","0,2222","0,2170","","1,98%"
"04.07.2016","0,2177","0,2142","0,2177","0,2140","","1,30%"
"01.07.2016","0,2149","0,2134","0,2156","0,2113","","0,56%"
"30.06.2016","0,2137","0,2151","0,2172","0,2064","","-0,74%"
"29.06.2016","0,2153","0,2212","0,2216","0,2149","","-2,80%"
"28.06.2016","0,2215","0,2216","0,2228","0,2158","","-0,18%"
"27.06.2016","0,2219","0,2258","0,2288","0,2213","","-1,86%"
"24.06.2016","0,2261","0,2318","0,2397","0,2252","","-2,59%"
"23.06.2016","0,2321","0,2398","0,2403","0,2306","","-3,33%"
"22.06.2016","0,2401","0,2444","0,2448","0,2393","","-1,92%"
"21.06.2016","0,2448","0,2441","0,2461","0,2413","","0,20%"
"20.06.2016","0,2443","0,2456","0,2458","0,2425","","-0,57%"
"17.06.2016","0,2457","0,2489","0,2492","0,2454","","-1,40%"
"16.06.2016","0,2492","0,2525","0,2554","0,2486","","-1,46%"
"15.06.2016","0,2529","0,2533","0,2549","0,2494","","-0,20%"
"14.06.2016","0,2534","0,2521","0,2549","0,2501","","0,40%"
"13.06.2016","0,2524","0,2476","0,2529","0,2471","","1,94%"
"10.06.2016","0,2476","0,2457","0,2497","0,2454","","0,65%"
"09.06.2016","0,2460","0,2416","0,2465","0,2408","","1,65%"
"08.06.2016","0,2420","0,2488","0,2495","0,2414","","-2,81%"
"07.06.2016","0,2490","0,2530","0,2550","0,2487","","-1,70%"
"06.06.2016","0,2533","0,2531","0,2556","0,2520","","-0,04%"
"03.06.2016","0,2534","0,2578","0,2585","0,2528","","-1,90%"
"02.06.2016","0,2583","0,2572","0,2595","0,2559","","0,19%"
"01.06.2016","0,2578","0,2578","0,2605","0,2555","","-0,15%"
"31.05.2016","0,2582","0,2554","0,2602","0,2542","","0,86%"
"30.05.2016","0,2560","0,2596","0,2605","0,2552","","-1,46%"
"27.05.2016","0,2598","0,2557","0,2601","0,2555","","1,56%"
"26.05.2016","0,2558","0,2549","0,2560","0,2539","","0,27%"
"25.05.2016","0,2551","0,2540","0,2579","0,2526","","0,31%"
"24.05.2016","0,2543","0,2551","0,2557","0,2522","","-0,39%"
"23.05.2016","0,2553","0,2498","0,2565","0,2494","","2,12%"
"20.05.2016","0,2500","0,2526","0,2531","0,2498","","-1,19%"
"19.05.2016","0,2530","0,2522","0,2564","0,2511","","0,20%"
"18.05.2016","0,2525","0,2465","0,2528","0,2453","","2,35%"
"17.05.2016","0,2467","0,2463","0,2495","0,2451","","-0,16%"
"16.05.2016","0,2471","0,2494","0,2504","0,2462","","-1,04%"
"13.05.2016","0,2497","0,2461","0,2497","0,2437","","1,38%"
"12.05.2016","0,2463","0,2429","0,2470","0,2417","","1,27%"
"11.05.2016","0,2432","0,2441","0,2449","0,2419","","-0,49%"
"10.05.2016","0,2444","0,2469","0,2472","0,2432","","-1,13%"
"09.05.2016","0,2472","0,2459","0,2588","0,2452","","0,37%"
"06.05.2016","0,2463","0,2480","0,2510","0,2457","","-0,81%"
"05.05.2016","0,2483","0,2490","0,2495","0,2460","","-0,28%"
"04.05.2016","0,2490","0,2502","0,2515","0,2475","","-0,72%"
"03.05.2016","0,2508","0,2467","0,2525","0,2464","","1,54%"
"02.05.2016","0,2470","0,2404","0,2470","0,2402","","2,70%"
"29.04.2016","0,2405","0,2431","0,2439","0,2371","","-1,19%"
"28.04.2016","0,2434","0,2479","0,2484","0,2427","","-2,01%"
"27.04.2016","0,2484","0,2459","0,2504","0,2449","","0,77%"
"26.04.2016","0,2465","0,2484","0,2490","0,2452","","-0,76%"
"25.04.2016","0,2484","0,2485","0,2491","0,2464","","-0,24%"
"22.04.2016","0,2490","0,2476","0,2515","0,2433","","0,44%"
"21.04.2016","0,2479","0,2457","0,2480","0,2448","","0,77%"
"20.04.2016","0,2460","0,2491","0,2517","0,2453","","-1,40%"
"19.04.2016","0,2495","0,2554","0,2561","0,2483","","-2,46%"
"18.04.2016","0,2558","0,2514","0,2580","0,2471","","1,63%"
"15.04.2016","0,2517","0,2427","0,2532","0,2418","","3,50%"
"14.04.2016","0,2432","0,2428","0,2462","0,2402","","0,04%"
"13.04.2016","0,2431","0,2402","0,2497","0,2396","","1,04%"
"12.04.2016","0,2406","0,2403","0,2459","0,2396","","0,04%"
"11.04.2016","0,2405","0,2478","0,2483","0,2400","","-3,06%"
"08.04.2016","0,2481","0,2547","0,2550","0,2478","","-2,71%"
"07.04.2016","0,2550","0,2491","0,2564","0,2490","","2,29%"
"06.04.2016","0,2493","0,2505","0,2527","0,2474","","-0,56%"
"05.04.2016","0,2507","0,2457","0,2516","0,2455","","1,83%"
"04.04.2016","0,2462","0,2400","0,2466","0,2395","","2,46%"
"01.04.2016","0,2403","0,2441","0,2479","0,2395","","-1,72%"
"31.03.2016","0,2445","0,2462","0,2487","0,2404","","-0,81%"
"30.03.2016","0,2465","0,2483","0,2493","0,2444","","-0,80%"
"29.03.2016","0,2485","0,2444","0,2516","0,2430","","1,47%"
"28.03.2016","0,2449","0,2542","0,2548","0,2439","","-3,62%"
"25.03.2016","0,2541","0,2533","0,2541","0,2533","","0,20%"
"24.03.2016","0,2536","0,2538","0,2567","0,2533","","-0,20%"
"23.03.2016","0,2541","0,2488","0,2549","0,2485","","2,05%"
"22.03.2016","0,2490","0,2497","0,2572","0,2486","","-0,40%"
"21.03.2016","0,2500","0,2451","0,2508","0,2441","","1,92%"
"18.03.2016","0,2453","0,2428","0,2464","0,2407","","0,95%"
"17.03.2016","0,2430","0,2561","0,2565","0,2420","","-5,15%"
"16.03.2016","0,2562","0,2590","0,2666","0,2553","","-1,20%"
"15.03.2016","0,2593","0,2474","0,2604","0,2469","","4,68%"
"14.03.2016","0,2477","0,2408","0,2487","0,2404","","2,61%"
"11.03.2016","0,2414","0,2363","0,2440","0,2350","","2,07%"
"10.03.2016","0,2365","0,2398","0,2415","0,2351","","-1,50%"
"09.03.2016","0,2401","0,2428","0,2433","0,2397","","-1,15%"
"08.03.2016","0,2429","0,2454","0,2469","0,2414","","-1,14%"
"07.03.2016","0,2457","0,2470","0,2486","0,2437","","-0,65%"
"04.03.2016","0,2473","0,2490","0,2493","0,2395","","-0,96%"
"03.03.2016","0,2497","0,2486","0,2533","0,2447","","0,40%"
"02.03.2016","0,2487","0,2485","0,2513","0,2464","","0,00%"
"01.03.2016","0,2487","0,2534","0,2540","0,2469","","-2,01%"
"29.02.2016","0,2538","0,2580","0,2589","0,2505","","-1,70%"
"26.02.2016","0,2582","0,2551","0,2598","0,2539","","0,78%"
"25.02.2016","0,2562","0,2576","0,2589","0,2539","","-0,70%"
"24.02.2016","0,2580","0,2578","0,2631","0,2546","","-0,08%"
"23.02.2016","0,2582","0,2582","0,2610","0,2545","","-0,12%"
"22.02.2016","0,2585","0,2667","0,2672","0,2571","","-3,18%"
"19.02.2016","0,2670","0,2679","0,2707","0,2662","","-0,41%"
"18.02.2016","0,2681","0,2669","0,2701","0,2644","","0,37%"
"17.02.2016","0,2671","0,2748","0,2753","0,2649","","-2,91%"
"16.02.2016","0,2751","0,2704","0,2754","0,2693","","1,70%"
"15.02.2016","0,2705","0,2705","0,2709","0,2689","","-0,07%"
"12.02.2016","0,2707","0,2740","0,2748","0,2681","","-1,28%"
