"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.08.2016","0,4816","0,4883","0,4888","0,4812","","-1,41%"
"18.08.2016","0,4885","0,4827","0,4896","0,4824","","1,16%"
"17.08.2016","0,4829","0,4830","0,4877","0,4818","","-0,10%"
"16.08.2016","0,4834","0,4798","0,4841","0,4766","","0,73%"
"15.08.2016","0,4799","0,4806","0,4809","0,4753","","-0,25%"
"12.08.2016","0,4811","0,4743","0,4816","0,4720","","1,37%"
"11.08.2016","0,4746","0,4707","0,4752","0,4700","","0,74%"
"10.08.2016","0,4711","0,4723","0,4750","0,4693","","-0,32%"
"09.08.2016","0,4726","0,4764","0,4768","0,4696","","-0,86%"
"08.08.2016","0,4767","0,4750","0,4789","0,4740","","0,21%"
"05.08.2016","0,4757","0,4802","0,4813","0,4749","","-1,06%"
"04.08.2016","0,4808","0,4878","0,4886","0,4801","","-1,48%"
"03.08.2016","0,4880","0,4912","0,4965","0,4876","","-0,71%"
"02.08.2016","0,4915","0,4911","0,4937","0,4879","","0,02%"
"01.08.2016","0,4914","0,4893","0,4932","0,4885","","0,45%"
"29.07.2016","0,4892","0,4940","0,4948","0,4869","","-1,01%"
"28.07.2016","0,4942","0,4890","0,4957","0,4884","","1,00%"
"27.07.2016","0,4893","0,4907","0,4941","0,4885","","-0,37%"
"26.07.2016","0,4911","0,4918","0,4940","0,4891","","-0,18%"
"25.07.2016","0,4920","0,4871","0,4940","0,4869","","0,94%"
"22.07.2016","0,4874","0,4900","0,4936","0,4868","","-0,57%"
"21.07.2016","0,4902","0,4878","0,4927","0,4855","","0,45%"
"20.07.2016","0,4880","0,4848","0,4889","0,4845","","0,58%"
"19.07.2016","0,4852","0,4849","0,4907","0,4844","","0,00%"
"18.07.2016","0,4852","0,4896","0,4905","0,4838","","-1,12%"
"15.07.2016","0,4907","0,4863","0,4912","0,4849","","0,88%"
"14.07.2016","0,4864","0,4878","0,4889","0,4809","","-0,35%"
"13.07.2016","0,4881","0,4925","0,4947","0,4878","","-0,95%"
"12.07.2016","0,4928","0,4942","0,4955","0,4882","","-0,32%"
"11.07.2016","0,4944","0,4932","0,4963","0,4918","","0,18%"
"08.07.2016","0,4935","0,5038","0,5042","0,4906","","-2,10%"
"07.07.2016","0,5041","0,4974","0,5047","0,4966","","1,31%"
"06.07.2016","0,4976","0,4941","0,4996","0,4925","","0,65%"
"05.07.2016","0,4944","0,4901","0,4950","0,4901","","0,77%"
"04.07.2016","0,4906","0,4856","0,4906","0,4845","","0,90%"
"01.07.2016","0,4862","0,4830","0,4882","0,4796","","0,58%"
"30.06.2016","0,4834","0,4852","0,4888","0,4785","","-0,43%"
"29.06.2016","0,4855","0,4965","0,4985","0,4847","","-2,27%"
"28.06.2016","0,4968","0,5095","0,5111","0,4959","","-2,61%"
"27.06.2016","0,5101","0,5086","0,5136","0,5062","","0,12%"
"24.06.2016","0,5095","0,5070","0,5213","0,5032","","0,37%"
"23.06.2016","0,5076","0,5130","0,5143","0,5069","","-1,13%"
"22.06.2016","0,5134","0,5181","0,5194","0,5116","","-0,95%"
"21.06.2016","0,5183","0,5159","0,5184","0,5093","","0,43%"
"20.06.2016","0,5161","0,5183","0,5195","0,5123","","-0,48%"
"17.06.2016","0,5186","0,5256","0,5265","0,5179","","-1,37%"
"16.06.2016","0,5258","0,5273","0,5325","0,5249","","-0,40%"
"15.06.2016","0,5279","0,5273","0,5320","0,5230","","0,04%"
"14.06.2016","0,5277","0,5285","0,5334","0,5241","","-0,23%"
"13.06.2016","0,5289","0,5208","0,5297","0,5181","","1,50%"
"10.06.2016","0,5211","0,5176","0,5255","0,5171","","0,60%"
"09.06.2016","0,5180","0,5120","0,5190","0,5111","","1,07%"
"08.06.2016","0,5125","0,5236","0,5247","0,5116","","-2,16%"
"07.06.2016","0,5238","0,5313","0,5347","0,5234","","-1,47%"
"06.06.2016","0,5316","0,5371","0,5381","0,5306","","-0,97%"
"03.06.2016","0,5368","0,5451","0,5457","0,5363","","-1,61%"
"02.06.2016","0,5456","0,5476","0,5501","0,5429","","-0,37%"
"01.06.2016","0,5476","0,5478","0,5530","0,5424","","-0,18%"
"31.05.2016","0,5486","0,5421","0,5528","0,5402","","1,12%"
"30.05.2016","0,5425","0,5500","0,5504","0,5417","","-1,42%"
"27.05.2016","0,5503","0,5461","0,5531","0,5454","","0,71%"
"26.05.2016","0,5464","0,5467","0,5472","0,5451","","-0,07%"
"25.05.2016","0,5468","0,5443","0,5526","0,5411","","0,39%"
"24.05.2016","0,5447","0,5446","0,5475","0,5400","","-0,06%"
"23.05.2016","0,5450","0,5380","0,5475","0,5357","","1,40%"
"20.05.2016","0,5375","0,5440","0,5448","0,5367","","-1,30%"
"19.05.2016","0,5446","0,5453","0,5528","0,5420","","-0,20%"
"18.05.2016","0,5457","0,5346","0,5460","0,5333","","1,98%"
"17.05.2016","0,5351","0,5363","0,5411","0,5332","","-0,32%"
"16.05.2016","0,5368","0,5403","0,5422","0,5356","","-0,78%"
"13.05.2016","0,5410","0,5345","0,5411","0,5309","","1,14%"
"12.05.2016","0,5349","0,5316","0,5383","0,5264","","0,58%"
"11.05.2016","0,5318","0,5329","0,5354","0,5296","","-0,28%"
"10.05.2016","0,5333","0,5392","0,5398","0,5309","","-1,17%"
"09.05.2016","0,5396","0,5383","0,5647","0,5359","","0,15%"
"06.05.2016","0,5388","0,5434","0,5499","0,5371","","-0,86%"
"05.05.2016","0,5435","0,5460","0,5464","0,5388","","-0,49%"
"04.05.2016","0,5462","0,5476","0,5502","0,5427","","-0,40%"
"03.05.2016","0,5484","0,5407","0,5525","0,5397","","1,37%"
"02.05.2016","0,5410","0,5305","0,5420","0,5302","","1,94%"
"29.04.2016","0,5307","0,5384","0,5395","0,5287","","-1,45%"
"28.04.2016","0,5385","0,5427","0,5444","0,5372","","-0,83%"
"27.04.2016","0,5430","0,5429","0,5476","0,5404","","-0,11%"
"26.04.2016","0,5436","0,5476","0,5482","0,5413","","-0,73%"
"25.04.2016","0,5476","0,5482","0,5499","0,5447","","-0,15%"
"22.04.2016","0,5484","0,5456","0,5538","0,5433","","0,46%"
"21.04.2016","0,5459","0,5450","0,5459","0,5436","","0,07%"
"20.04.2016","0,5455","0,5464","0,5520","0,5442","","-0,33%"
"19.04.2016","0,5473","0,5578","0,5590","0,5454","","-1,97%"
"18.04.2016","0,5583","0,5454","0,5589","0,5357","","2,33%"
"15.04.2016","0,5456","0,5368","0,5498","0,5344","","1,53%"
"14.04.2016","0,5374","0,5397","0,5451","0,5331","","-0,48%"
"13.04.2016","0,5400","0,5400","0,5502","0,5355","","0,07%"
"12.04.2016","0,5396","0,5402","0,5511","0,5376","","-0,20%"
"11.04.2016","0,5407","0,5544","0,5557","0,5395","","-2,61%"
"08.04.2016","0,5552","0,5705","0,5712","0,5544","","-2,77%"
"07.04.2016","0,5710","0,5614","0,5756","0,5610","","1,64%"
"06.04.2016","0,5618","0,5680","0,5719","0,5602","","-1,13%"
"05.04.2016","0,5682","0,5590","0,5692","0,5584","","1,57%"
"04.04.2016","0,5594","0,5482","0,5603","0,5472","","1,99%"
"01.04.2016","0,5485","0,5565","0,5596","0,5454","","-1,58%"
"31.03.2016","0,5573","0,5568","0,5627","0,5475","","0,07%"
"30.03.2016","0,5569","0,5590","0,5635","0,5552","","-0,43%"
"29.03.2016","0,5593","0,5572","0,5648","0,5562","","0,34%"
"28.03.2016","0,5574","0,5654","0,5666","0,5561","","-1,40%"
"25.03.2016","0,5653","0,5642","0,5655","0,5640","","0,16%"
"24.03.2016","0,5644","0,5660","0,5714","0,5640","","-0,35%"
"23.03.2016","0,5664","0,5515","0,5668","0,5500","","2,65%"
"22.03.2016","0,5518","0,5574","0,5627","0,5505","","-1,09%"
"21.03.2016","0,5579","0,5588","0,5632","0,5546","","-0,37%"
"18.03.2016","0,5600","0,5598","0,5676","0,5516","","-0,02%"
"17.03.2016","0,5601","0,5733","0,5772","0,5563","","-2,39%"
"16.03.2016","0,5738","0,5775","0,5908","0,5717","","-0,73%"
"15.03.2016","0,5780","0,5631","0,5804","0,5615","","2,59%"
"14.03.2016","0,5634","0,5513","0,5635","0,5504","","2,07%"
"11.03.2016","0,5520","0,5568","0,5642","0,5507","","-0,95%"
"10.03.2016","0,5573","0,5660","0,5693","0,5541","","-1,61%"
"09.03.2016","0,5664","0,5770","0,5780","0,5652","","-1,89%"
"08.03.2016","0,5773","0,5803","0,5845","0,5736","","-0,55%"
"07.03.2016","0,5805","0,5772","0,5828","0,5729","","0,50%"
"04.03.2016","0,5776","0,5814","0,5837","0,5599","","-0,70%"
"03.03.2016","0,5817","0,5942","0,5951","0,5781","","-2,12%"
"02.03.2016","0,5943","0,5991","0,6019","0,5927","","-0,85%"
"01.03.2016","0,5994","0,6126","0,6143","0,5989","","-2,20%"
"29.02.2016","0,6129","0,6104","0,6140","0,6025","","0,39%"
"26.02.2016","0,6105","0,6051","0,6143","0,6010","","0,83%"
"25.02.2016","0,6055","0,6056","0,6073","0,5999","","-0,10%"
"24.02.2016","0,6061","0,6062","0,6136","0,6039","","-0,02%"
"23.02.2016","0,6062","0,6048","0,6101","0,6031","","0,17%"
"22.02.2016","0,6052","0,6161","0,6175","0,6023","","-1,83%"
"19.02.2016","0,6165","0,6174","0,6238","0,6149","","-0,23%"
"18.02.2016","0,6179","0,6102","0,6220","0,6087","","1,23%"
"17.02.2016","0,6104","0,6243","0,6253","0,6074","","-2,32%"
"16.02.2016","0,6249","0,6164","0,6260","0,6119","","1,33%"
"15.02.2016","0,6167","0,6084","0,6170","0,6084","","1,28%"
"12.02.2016","0,6089","0,6071","0,6096","0,6029","","0,21%"
"11.02.2016","0,6076","0,5971","0,6110","0,5964","","1,67%"
"10.02.2016","0,5976","0,5904","0,6010","0,5900","","1,10%"
"09.02.2016","0,5911","0,5923","0,5932","0,5902","","-0,24%"
"08.02.2016","0,5925","0,5933","0,5938","0,5918","","-0,22%"
"05.02.2016","0,5938","0,5922","0,5981","0,5869","","0,22%"
"04.02.2016","0,5925","0,5920","0,5950","0,5842","","0,05%"
"03.02.2016","0,5922","0,6060","0,6074","0,5919","","-2,33%"
"02.02.2016","0,6063","0,6021","0,6113","0,6016","","0,65%"
"01.02.2016","0,6024","0,6078","0,6123","0,6000","","-0,94%"
"29.01.2016","0,6081","0,6187","0,6230","0,6069","","-1,76%"
"28.01.2016","0,6190","0,6245","0,6271","0,6133","","-0,88%"
"27.01.2016","0,6245","0,6156","0,6251","0,6123","","1,41%"
"26.01.2016","0,6158","0,6214","0,6266","0,6147","","-0,95%"
"25.01.2016","0,6217","0,6221","0,6226","0,6213","","-0,10%"
"22.01.2016","0,6223","0,6316","0,6322","0,6219","","-1,52%"
"21.01.2016","0,6319","0,6225","0,6342","0,6225","","1,44%"
"20.01.2016","0,6229","0,6173","0,6280","0,6169","","0,86%"
"19.01.2016","0,6176","0,6162","0,6181","0,6074","","0,19%"
"18.01.2016","0,6164","0,6145","0,6168","0,6102","","0,28%"
"15.01.2016","0,6147","0,6067","0,6177","0,6067","","1,29%"
"14.01.2016","0,6069","0,6105","0,6134","0,6052","","-0,64%"
"13.01.2016","0,6108","0,6126","0,6131","0,6036","","-0,36%"
"12.01.2016","0,6130","0,6166","0,6183","0,6108","","-0,66%"
"11.01.2016","0,6171","0,6096","0,6193","0,6085","","1,15%"
"08.01.2016","0,6101","0,6133","0,6165","0,6073","","-0,57%"
"07.01.2016","0,6136","0,6135","0,6180","0,6097","","-0,03%"
"06.01.2016","0,6138","0,6141","0,6189","0,6103","","-0,10%"
"05.01.2016","0,6144","0,6178","0,6222","0,6112","","-0,61%"
"04.01.2016","0,6182","0,6082","0,6229","0,6054","","1,36%"
"01.01.2016","0,6099","0,6096","0,6099","0,6096","","0,00%"
"31.12.2015","0,6099","0,6099","0,6103","0,6095","","-0,05%"
"30.12.2015","0,6102","0,5958","0,6193","0,5934","","2,37%"
"29.12.2015","0,5961","0,5943","0,6009","0,5918","","0,24%"
"28.12.2015","0,5947","0,6090","0,6110","0,5941","","-2,41%"
"25.12.2015","0,6094","0,6099","0,6110","0,6089","","-0,15%"
"24.12.2015","0,6103","0,6081","0,6103","0,6069","","0,30%"
"23.12.2015","0,6085","0,6155","0,6171","0,6079","","-1,20%"
"22.12.2015","0,6159","0,6189","0,6202","0,6128","","-0,55%"
"21.12.2015","0,6193","0,6140","0,6238","0,6111","","0,80%"
"18.12.2015","0,6144","0,5980","0,6150","0,5975","","2,69%"
"17.12.2015","0,5983","0,5998","0,6043","0,5949","","-0,30%"
"16.12.2015","0,6001","0,5992","0,6130","0,5991","","0,10%"
"15.12.2015","0,5995","0,6001","0,6055","0,5956","","-0,13%"
"14.12.2015","0,6003","0,5996","0,6076","0,5970","","0,07%"
"11.12.2015","0,5999","0,5918","0,6028","0,5891","","1,30%"
"10.12.2015","0,5922","0,5831","0,5928","0,5806","","1,51%"
"09.12.2015","0,5834","0,5913","0,5952","0,5779","","-1,39%"
"08.12.2015","0,5916","0,5878","0,5957","0,5833","","0,61%"
"07.12.2015","0,5880","0,5862","0,5898","0,5817","","0,32%"
"04.12.2015","0,5861","0,5874","0,5920","0,5816","","-0,27%"
"03.12.2015","0,5877","0,5991","0,5998","0,5834","","-1,95%"
"02.12.2015","0,5994","0,6027","0,6059","0,5972","","-0,56%"
"01.12.2015","0,6028","0,6044","0,6102","0,5977","","-0,31%"
"30.11.2015","0,6047","0,6012","0,6133","0,5992","","0,53%"
"27.11.2015","0,6015","0,5856","0,6019","0,5810","","2,68%"
"26.11.2015","0,5858","0,5854","0,5900","0,5840","","0,02%"
"25.11.2015","0,5857","0,5788","0,5959","0,5780","","1,14%"
"24.11.2015","0,5791","0,5840","0,5862","0,5777","","-0,87%"
"23.11.2015","0,5842","0,5799","0,5856","0,5795","","0,67%"
"20.11.2015","0,5803","0,5824","0,5904","0,5798","","-0,38%"
"19.11.2015","0,5825","0,5896","0,5917","0,5816","","-1,25%"
"18.11.2015","0,5899","0,5970","0,5980","0,5891","","-1,26%"
"17.11.2015","0,5974","0,5990","0,6016","0,5933","","-0,35%"
"16.11.2015","0,5995","0,6030","0,6059","0,5982","","-0,65%"
"13.11.2015","0,6034","0,5918","0,6042","0,5899","","1,93%"
"12.11.2015","0,5920","0,5909","0,6008","0,5869","","0,14%"
"11.11.2015","0,5912","0,5892","0,5951","0,5817","","0,27%"
"10.11.2015","0,5896","0,5969","0,6011","0,5866","","-1,26%"
"09.11.2015","0,5971","0,5899","0,5984","0,5897","","0,57%"
"06.11.2015","0,5937","0,5957","0,6050","0,5904","","-0,35%"
"05.11.2015","0,5958","0,5995","0,6018","0,5932","","-0,67%"
"04.11.2015","0,5998","0,5949","0,6021","0,5910","","0,77%"
"03.11.2015","0,5952","0,6073","0,6116","0,5904","","-2,06%"
"02.11.2015","0,6077","0,6101","0,6107","0,6072","","-0,43%"
"30.10.2015","0,6103","0,6056","0,6158","0,6046","","0,74%"
"29.10.2015","0,6058","0,6143","0,6227","0,6047","","-1,46%"
"28.10.2015","0,6148","0,6117","0,6193","0,6061","","0,46%"
"27.10.2015","0,6120","0,6144","0,6192","0,6115","","-0,46%"
"26.10.2015","0,6148","0,6109","0,6177","0,6019","","0,57%"
"23.10.2015","0,6113","0,6144","0,6192","0,6087","","-0,57%"
"22.10.2015","0,6148","0,6205","0,6236","0,6139","","-0,97%"
"21.10.2015","0,6208","0,6151","0,6249","0,6145","","0,86%"
"20.10.2015","0,6155","0,6106","0,6170","0,6056","","0,75%"
"19.10.2015","0,6109","0,6172","0,6179","0,6069","","-1,12%"
"16.10.2015","0,6178","0,5992","0,6224","0,5965","","3,21%"
"15.10.2015","0,5986","0,6003","0,6108","0,5953","","-0,32%"
"14.10.2015","0,6005","0,6137","0,6145","0,5994","","-2,18%"
"13.10.2015","0,6139","0,5949","0,6151","0,5918","","3,12%"
"12.10.2015","0,5953","0,5929","0,5961","0,5924","","0,30%"
"09.10.2015","0,5935","0,5955","0,5978","0,5866","","-0,35%"
"08.10.2015","0,5956","0,6112","0,6151","0,5945","","-2,52%"
"07.10.2015","0,6110","0,6063","0,6127","0,5959","","0,78%"
"06.10.2015","0,6063","0,6152","0,6204","0,6019","","-1,51%"
"05.10.2015","0,6156","0,6186","0,6218","0,6116","","-0,48%"
"02.10.2015","0,6186","0,6304","0,6366","0,6180","","-1,95%"
"01.10.2015","0,6309","0,6213","0,6326","0,6194","","1,55%"
"30.09.2015","0,6213","0,6381","0,6395","0,6168","","-2,69%"
"29.09.2015","0,6385","0,6447","0,6528","0,6300","","-1,02%"
"28.09.2015","0,6451","0,6235","0,6462","0,6232","","3,38%"
"25.09.2015","0,6240","0,6165","0,6290","0,6089","","1,17%"
"24.09.2015","0,6168","0,6545","0,6656","0,6164","","-5,76%"
"23.09.2015","0,6545","0,6349","0,6547","0,6287","","3,05%"
"22.09.2015","0,6351","0,6253","0,6380","0,6244","","1,49%"
"21.09.2015","0,6258","0,6193","0,6278","0,6170","","0,94%"
"18.09.2015","0,6200","0,6121","0,6227","0,6065","","1,24%"
"17.09.2015","0,6124","0,6010","0,6141","0,6006","","1,90%"
"16.09.2015","0,6010","0,6063","0,6072","0,5990","","-0,91%"
"15.09.2015","0,6065","0,5988","0,6097","0,5973","","1,24%"
"14.09.2015","0,5991","0,6072","0,6115","0,5973","","-1,33%"
"11.09.2015","0,6072","0,6029","0,6109","0,5990","","0,58%"
"10.09.2015","0,6037","0,5922","0,6142","0,5913","","1,91%"
"09.09.2015","0,5924","0,5996","0,6000","0,5900","","-1,25%"
"08.09.2015","0,5999","0,6027","0,6036","0,5932","","-0,51%"
"07.09.2015","0,6030","0,6044","0,6048","0,6024","","-0,30%"
"04.09.2015","0,6048","0,5884","0,6076","0,5878","","2,84%"
"03.09.2015","0,5881","0,5917","0,6004","0,5872","","-0,61%"
"02.09.2015","0,5917","0,5815","0,5937","0,5795","","1,84%"
"01.09.2015","0,5810","0,5676","0,5821","0,5674","","2,36%"
"31.08.2015","0,5676","0,5603","0,5777","0,5603","","1,21%"
"28.08.2015","0,5608","0,5547","0,5640","0,5540","","1,15%"
"27.08.2015","0,5544","0,5606","0,5616","0,5523","","-1,18%"
"26.08.2015","0,5610","0,5638","0,5704","0,5594","","-0,55%"
"25.08.2015","0,5641","0,5543","0,5642","0,5480","","1,69%"
"24.08.2015","0,5547","0,5476","0,5591","0,5466","","1,24%"
"21.08.2015","0,5479","0,5408","0,5493","0,5394","","1,26%"
"20.08.2015","0,5411","0,5460","0,5514","0,5395","","-0,93%"
"19.08.2015","0,5462","0,5421","0,5496","0,5407","","0,70%"
"18.08.2015","0,5424","0,5441","0,5480","0,5402","","-0,35%"
"17.08.2015","0,5443","0,5454","0,5484","0,5410","","-0,13%"
"14.08.2015","0,5450","0,5497","0,5514","0,5411","","-0,89%"
"13.08.2015","0,5499","0,5447","0,5515","0,5391","","0,90%"
"12.08.2015","0,5450","0,5490","0,5497","0,5382","","-0,80%"
"11.08.2015","0,5494","0,5531","0,5560","0,5427","","-0,67%"
"10.08.2015","0,5531","0,5645","0,5679","0,5530","","-2,07%"
"07.08.2015","0,5648","0,5700","0,5747","0,5620","","-0,83%"
"06.08.2015","0,5695","0,5612","0,5750","0,5610","","1,42%"
"05.08.2015","0,5615","0,5588","0,5638","0,5559","","0,45%"
"04.08.2015","0,5590","0,5555","0,5618","0,5521","","0,58%"
"03.08.2015","0,5558","0,5509","0,5575","0,5506","","0,87%"
"31.07.2015","0,5510","0,5428","0,5527","0,5372","","1,49%"
"30.07.2015","0,5429","0,5359","0,5452","0,5351","","1,21%"
"29.07.2015","0,5364","0,5404","0,5417","0,5334","","-0,81%"
"28.07.2015","0,5408","0,5416","0,5532","0,5381","","-0,17%"
"27.07.2015","0,5417","0,5400","0,5447","0,5386","","0,24%"
"24.07.2015","0,5404","0,5289","0,5408","0,5288","","2,12%"
"23.07.2015","0,5292","0,5189","0,5313","0,5182","","1,93%"
"22.07.2015","0,5192","0,5107","0,5211","0,5106","","1,64%"
"21.07.2015","0,5108","0,5150","0,5156","0,5093","","-0,82%"
"20.07.2015","0,5150","0,5132","0,5193","0,5131","","0,31%"
"17.07.2015","0,5134","0,5085","0,5160","0,5074","","0,92%"
"16.07.2015","0,5087","0,5052","0,5092","0,5036","","0,63%"
"15.07.2015","0,5055","0,5055","0,5101","0,5037","","-0,04%"
"14.07.2015","0,5057","0,5047","0,5064","0,5013","","0,16%"
"13.07.2015","0,5049","0,5087","0,5122","0,5038","","-0,75%"
"10.07.2015","0,5087","0,5183","0,5195","0,5084","","-1,93%"
"09.07.2015","0,5187","0,5210","0,5219","0,5172","","-0,44%"
"08.07.2015","0,5210","0,5132","0,5225","0,5119","","1,52%"
"07.07.2015","0,5132","0,5055","0,5155","0,5048","","1,56%"
"06.07.2015","0,5053","0,5048","0,5083","0,5040","","0,04%"
"03.07.2015","0,5051","0,4992","0,5063","0,4989","","1,20%"
"02.07.2015","0,4991","0,5077","0,5093","0,4984","","-1,75%"
"01.07.2015","0,5080","0,5002","0,5081","0,4992","","1,50%"
"30.06.2015","0,5005","0,5021","0,5044","0,4953","","-0,32%"
"29.06.2015","0,5021","0,5039","0,5078","0,5000","","-0,38%"
"26.06.2015","0,5040","0,5035","0,5063","0,5019","","0,06%"
"25.06.2015","0,5037","0,4988","0,5046","0,4959","","0,92%"
"24.06.2015","0,4991","0,4954","0,5001","0,4932","","0,73%"
"23.06.2015","0,4955","0,4959","0,5020","0,4953","","-0,14%"
"22.06.2015","0,4962","0,4984","0,4999","0,4937","","-0,54%"
"19.06.2015","0,4989","0,4926","0,4999","0,4917","","1,20%"
"18.06.2015","0,4930","0,4923","0,4936","0,4879","","0,12%"
"17.06.2015","0,4924","0,4977","0,5001","0,4910","","-1,05%"
"16.06.2015","0,4976","0,5040","0,5060","0,4966","","-1,19%"
"15.06.2015","0,5036","0,5022","0,5058","0,4978","","0,20%"
"12.06.2015","0,5026","0,4978","0,5042","0,4975","","0,96%"
"11.06.2015","0,4978","0,5023","0,5110","0,4976","","-0,96%"
"10.06.2015","0,5026","0,4988","0,5027","0,4932","","0,72%"
"09.06.2015","0,4990","0,5015","0,5028","0,4975","","-0,52%"
"08.06.2015","0,5016","0,5064","0,5074","0,5004","","-1,03%"
"05.06.2015","0,5068","0,5064","0,5142","0,5008","","0,02%"
"04.06.2015","0,5067","0,5058","0,5075","0,5050","","0,26%"
"03.06.2015","0,5054","0,5049","0,5078","0,5004","","0,08%"
"02.06.2015","0,5050","0,5112","0,5123","0,5041","","-1,29%"
"01.06.2015","0,5116","0,5127","0,5186","0,5093","","-0,27%"
"29.05.2015","0,5130","0,5097","0,5158","0,5065","","0,59%"
"28.05.2015","0,5100","0,5062","0,5142","0,5062","","0,69%"
"27.05.2015","0,5065","0,5083","0,5138","0,5059","","-0,35%"
"26.05.2015","0,5083","0,4992","0,5087","0,4983","","1,80%"
"25.05.2015","0,4993","0,4993","0,5053","0,4978","","0,00%"
"22.05.2015","0,4993","0,4903","0,5003","0,4876","","1,86%"
"21.05.2015","0,4902","0,4839","0,4917","0,4834","","1,28%"
"20.05.2015","0,4840","0,4895","0,4911","0,4831","","-1,16%"
"19.05.2015","0,4897","0,4846","0,4906","0,4837","","1,01%"
"18.05.2015","0,4848","0,4825","0,4888","0,4824","","0,39%"
"15.05.2015","0,4829","0,4827","0,4861","0,4785","","0,04%"
"14.05.2015","0,4827","0,4899","0,4904","0,4819","","-1,49%"
"13.05.2015","0,4900","0,4861","0,4908","0,4805","","0,72%"
"12.05.2015","0,4865","0,4924","0,4958","0,4850","","-1,32%"
"11.05.2015","0,4930","0,4790","0,4933","0,4788","","2,97%"
"08.05.2015","0,4788","0,4872","0,4902","0,4786","","-1,80%"
"07.05.2015","0,4876","0,4890","0,4938","0,4856","","-0,33%"
"06.05.2015","0,4892","0,4925","0,4960","0,4873","","-0,57%"
"05.05.2015","0,4920","0,4969","0,4981","0,4901","","-1,03%"
"04.05.2015","0,4971","0,4860","0,4987","0,4850","","2,28%"
"01.05.2015","0,4860","0,4858","0,4865","0,4853","","0,00%"
"30.04.2015","0,4860","0,4775","0,4870","0,4753","","1,74%"
"29.04.2015","0,4777","0,4733","0,4784","0,4699","","0,93%"
"28.04.2015","0,4733","0,4688","0,4746","0,4644","","0,92%"
"27.04.2015","0,4690","0,4765","0,4767","0,4660","","-1,59%"
"24.04.2015","0,4766","0,4792","0,4830","0,4762","","-0,58%"
"23.04.2015","0,4794","0,4859","0,4894","0,4790","","-1,38%"
"22.04.2015","0,4861","0,4892","0,4907","0,4837","","-0,65%"
"21.04.2015","0,4893","0,4889","0,4893","0,4885","","0,04%"
"20.04.2015","0,4891","0,4903","0,4933","0,4871","","-0,31%"
"17.04.2015","0,4906","0,4876","0,4955","0,4846","","0,57%"
"16.04.2015","0,4878","0,4879","0,4909","0,4838","","-0,08%"
"15.04.2015","0,4882","0,4932","0,4988","0,4871","","-1,01%"
"14.04.2015","0,4932","0,5020","0,5032","0,4918","","-1,75%"
"13.04.2015","0,5020","0,4951","0,5033","0,4943","","1,33%"
"10.04.2015","0,4954","0,4927","0,4985","0,4922","","0,51%"
"09.04.2015","0,4929","0,4915","0,4955","0,4874","","0,24%"
"08.04.2015","0,4917","0,5047","0,5049","0,4910","","-2,63%"
"07.04.2015","0,5050","0,5046","0,5082","0,5017","","0,04%"
"06.04.2015","0,5048","0,5037","0,5049","0,4974","","0,18%"
"03.04.2015","0,5039","0,5033","0,5044","0,5033","","0,08%"
"02.04.2015","0,5035","0,5105","0,5142","0,5029","","-1,41%"
"01.04.2015","0,5107","0,5151","0,5157","0,5051","","-0,93%"
"31.03.2015","0,5155","0,5200","0,5274","0,5104","","-0,96%"
"30.03.2015","0,5205","0,5228","0,5298","0,5166","","-0,46%"
"27.03.2015","0,5229","0,5123","0,5229","0,5114","","2,05%"
"26.03.2015","0,5124","0,5151","0,5192","0,5106","","-0,56%"
"25.03.2015","0,5153","0,5058","0,5158","0,5014","","1,84%"
"24.03.2015","0,5060","0,5040","0,5112","0,4982","","0,38%"
"23.03.2015","0,5041","0,5202","0,5207","0,5035","","-3,15%"
"20.03.2015","0,5205","0,5311","0,5359","0,5157","","-2,03%"
"19.03.2015","0,5313","0,5150","0,5337","0,5149","","3,12%"
"18.03.2015","0,5152","0,5181","0,5266","0,5118","","-0,62%"
"17.03.2015","0,5184","0,5187","0,5254","0,5159","","-0,02%"
"16.03.2015","0,5185","0,5188","0,5212","0,5119","","-0,12%"
"13.03.2015","0,5191","0,5053","0,5242","0,5052","","2,67%"
"12.03.2015","0,5056","0,4990","0,5066","0,4910","","1,30%"
"11.03.2015","0,4991","0,4953","0,5014","0,4921","","0,75%"
"10.03.2015","0,4954","0,4985","0,5067","0,4931","","-0,62%"
"09.03.2015","0,4985","0,4886","0,5001","0,4881","","1,96%"
"06.03.2015","0,4889","0,4792","0,4907","0,4762","","2,00%"
"05.03.2015","0,4793","0,4747","0,4824","0,4746","","0,97%"
"04.03.2015","0,4747","0,4672","0,4786","0,4670","","1,61%"
"03.03.2015","0,4672","0,4614","0,4677","0,4607","","1,17%"
"02.03.2015","0,4618","0,4524","0,4620","0,4523","","1,99%"
"27.02.2015","0,4528","0,4646","0,4659","0,4527","","-2,56%"
"26.02.2015","0,4647","0,4592","0,4647","0,4538","","1,18%"
"25.02.2015","0,4593","0,4528","0,4610","0,4524","","1,41%"
"24.02.2015","0,4529","0,4601","0,4622","0,4517","","-1,59%"
"23.02.2015","0,4602","0,4583","0,4643","0,4573","","0,37%"
"20.02.2015","0,4585","0,4582","0,4614","0,4562","","0,07%"
"19.02.2015","0,4582","0,4536","0,4587","0,4536","","1,01%"
"18.02.2015","0,4536","0,4522","0,4556","0,4520","","0,27%"
